Time,Irradiance [W/m²],Power [kW],Power = Radiation x Area x Efficiency (scaled and expressed in kW)
2021-11-09 16:50:00,49,5.38,8.897968800000001
2021-11-09 16:55:00,90,10.64,16.343208
2021-11-09 17:00:00,96,11.95,17.4327552
2021-11-09 17:05:00,30,2.67,5.447736
2021-11-09 17:10:00,15,1.14,2.723868
2021-11-09 17:15:00,26,2.74,4.7213712
2021-11-09 17:20:00,46,5.09,8.3531952
2021-11-09 17:25:00,65,7.81,11.803428
2021-11-09 17:30:00,56,6.59,10.1691072
2021-11-09 17:35:00,56,6.61,10.1691072
2021-11-09 17:40:00,54,6.24,9.8059248
2021-11-09 17:45:00,48,5.27,8.7163776
2021-11-09 17:50:00,35,3.96,6.355692
2021-11-09 17:55:00,20,1.81,3.631824
2021-11-09 18:00:00,18,1.71,3.2686416
2021-11-09 18:05:00,7,0.2,1.2711384
2021-11-09 18:10:00,6,0.0,1.0895472
2021-11-09 18:15:00,5,0.0,0.907956
2021-11-09 18:20:00,5,0.0,0.907956
2021-11-09 18:25:00,5,0.0,0.907956
2021-11-09 18:30:00,3,0.0,0.5447736
2021-11-09 18:35:00,6,0.0,1.0895472
2021-11-09 18:40:00,4,0.0,0.7263647999999999
2021-11-09 18:45:00,3,0.0,0.5447736
2021-11-09 18:50:00,5,0.0,0.907956
2021-11-09 18:55:00,3,0.0,0.5447736
2021-11-09 19:00:00,4,0.0,0.7263647999999999
2021-11-10 05:00:00,3,0.0,0.5447736
2021-11-10 05:05:00,3,0.0,0.5447736
2021-11-10 05:10:00,3,0.0,0.5447736
2021-11-10 05:15:00,4,0.0,0.7263647999999999
2021-11-10 05:20:00,4,0.0,0.7263647999999999
2021-11-10 05:25:00,4,0.0,0.7263647999999999
2021-11-10 05:30:00,3,0.0,0.5447736
2021-11-10 05:35:00,3,0.0,0.5447736
2021-11-10 05:40:00,3,0.0,0.5447736
2021-11-10 05:45:00,4,0.0,0.7263647999999999
2021-11-10 05:50:00,4,0.0,0.7263647999999999
2021-11-10 05:55:00,2,0.0,0.3631824
2021-11-10 06:00:00,3,0.0,0.5447736
2021-11-10 06:05:00,3,0.0,0.5447736
2021-11-10 06:10:00,4,0.0,0.7263647999999999
2021-11-10 06:15:00,3,0.0,0.5447736
2021-11-10 06:25:00,4,0.0,0.7263647999999999
2021-11-10 06:30:00,3,0.0,0.5447736
2021-11-10 06:35:00,3,0.0,0.5447736
2021-11-10 06:40:00,3,0.0,0.5447736
2021-11-10 06:45:00,3,0.0,0.5447736
2021-11-10 06:50:00,5,0.0,0.907956
2021-11-10 06:55:00,4,0.0,0.7263647999999999
2021-11-10 07:00:00,3,0.0,0.5447736
2021-11-10 07:05:00,4,0.0,0.7263647999999999
2021-11-10 07:10:00,6,0.0,1.0895472
2021-11-10 07:15:00,5,0.0,0.907956
2021-11-10 07:20:00,4,0.0,0.7263647999999999
2021-11-10 07:25:00,5,0.0,0.907956
2021-11-10 07:30:00,3,0.0,0.5447736
2021-11-10 07:35:00,4,0.0,0.7263647999999999
2021-11-10 07:40:00,5,0.0,0.907956
2021-11-10 07:45:00,5,0.0,0.907956
2021-11-10 07:50:00,5,0.0,0.907956
2021-11-10 07:55:00,7,0.0,1.2711384
2021-11-10 08:00:00,5,0.0,0.907956
2021-11-10 08:05:00,4,0.0,0.7263647999999999
2021-11-10 08:10:00,4,0.0,0.7263647999999999
2021-11-10 08:15:00,5,0.0,0.907956
2021-11-10 08:20:00,6,0.0,1.0895472
2021-11-10 08:25:00,11,0.0,1.9975032
2021-11-10 08:30:00,13,0.0,2.3606856
2021-11-10 08:35:00,12,0.0,2.1790944
2021-11-10 08:40:00,13,0.0,2.3606856
2021-11-10 08:45:00,11,0.0,1.9975032
2021-11-10 08:50:00,12,0.0,2.1790944
2021-11-10 08:55:00,13,0.0,2.3606856
2021-11-10 09:00:00,14,0.0,2.5422768
2021-11-10 09:05:00,16,0.0,2.9054592
2021-11-10 09:10:00,20,0.0,3.631824
2021-11-10 09:15:00,26,0.0,4.7213712
2021-11-10 09:20:00,26,0.0,4.7213712
2021-11-10 09:25:00,23,0.0,4.1765976
2021-11-10 09:30:00,18,0.0,3.2686416
2021-11-10 09:35:00,13,0.0,2.3606856
2021-11-10 09:40:00,16,0.0,2.9054592
2021-11-10 09:45:00,13,0.0,2.3606856
2021-11-10 09:50:00,15,0.0,2.723868
2021-11-10 09:55:00,17,0.0,3.087050399999999
2021-11-10 10:00:00,19,0.0,3.4502328
2021-11-10 10:05:00,19,0.0,3.4502328
2021-11-10 10:10:00,20,0.0,3.631824
2021-11-10 10:15:00,30,3.18,5.447736
2021-11-10 10:20:00,35,3.89,6.355692
2021-11-10 10:25:00,45,5.17,8.171603999999999
2021-11-10 10:30:00,51,6.06,9.261151199999999
2021-11-10 10:35:00,48,5.29,8.7163776
2021-11-10 10:40:00,45,5.18,8.171603999999999
2021-11-10 10:45:00,50,5.68,9.079559999999999
2021-11-10 10:50:00,56,6.3,10.1691072
2021-11-10 10:55:00,45,5.15,8.171603999999999
2021-11-10 11:00:00,35,3.56,6.355692
2021-11-10 11:05:00,33,3.47,5.9925096
2021-11-10 11:10:00,29,2.78,5.2661448
2021-11-10 11:15:00,35,4.06,6.355692
2021-11-10 11:20:00,41,4.62,7.445239199999999
2021-11-10 11:25:00,45,5.59,8.171603999999999
2021-11-10 11:30:00,53,5.61,9.6243336
2021-11-10 11:40:00,61,7.01,11.0770632
2021-11-10 11:45:00,85,10.03,15.435252
2021-11-10 11:50:00,91,11.08,16.5247992
2021-11-10 11:55:00,121,14.71,21.9725352
2021-11-10 12:00:00,129,16.23,23.4252648
2021-11-10 12:05:00,133,16.73,24.1516296
2021-11-10 12:10:00,148,18.58,26.8754976
2021-11-10 12:15:00,156,19.84,28.3282272
2021-11-10 12:20:00,194,25.76,35.2286928
2021-11-10 12:25:00,144,18.38,26.1491328
2021-11-10 12:30:00,113,13.9,20.5198056
2021-11-10 12:35:00,126,16.06,22.8804912
2021-11-10 12:40:00,176,22.52,31.9600512
2021-11-10 12:45:00,229,29.81,41.5843848
2021-11-10 12:50:00,226,28.91,41.0396112
2021-11-10 12:55:00,311,41.47,56.4748632
2021-11-10 13:00:00,307,39.86,55.7484984
2021-11-10 13:05:00,381,49.68,69.18624719999998
2021-11-10 13:10:00,228,29.35,41.4027936
2021-11-10 13:15:00,158,19.82,28.6914096
2021-11-10 13:20:00,204,26.45,37.04460479999999
2021-11-10 13:25:00,318,42.05,57.74600159999999
2021-11-10 13:30:00,195,25.11,35.410284
2021-11-10 13:35:00,214,28.15,38.8605168
2021-11-10 13:40:00,217,28.15,39.4052904
2021-11-10 13:45:00,186,24.04,33.7759632
2021-11-10 13:50:00,170,22.3,30.870504
2021-11-10 13:55:00,147,18.49,26.6939064
2021-11-10 14:00:00,102,12.55,18.5223024
2021-11-10 14:05:00,86,10.43,15.6168432
2021-11-10 14:10:00,78,9.31,14.1641136
2021-11-10 14:15:00,79,9.87,14.3457048
2021-11-10 14:20:00,87,10.8,15.7984344
2021-11-10 14:25:00,76,9.19,13.8009312
2021-11-10 14:30:00,56,6.35,10.1691072
2021-11-10 14:35:00,44,4.9,7.990012800000001
2021-11-10 14:40:00,32,3.48,5.810918399999999
2021-11-10 14:45:00,24,2.45,4.3581888
2021-11-10 14:50:00,25,2.48,4.539779999999999
2021-11-10 14:55:00,25,2.32,4.539779999999999
2021-11-10 15:00:00,18,1.86,3.2686416
2021-11-10 15:05:00,18,1.65,3.2686416
2021-11-10 15:10:00,12,0.91,2.1790944
2021-11-10 15:15:00,18,1.78,3.2686416
2021-11-10 15:20:00,9,0.68,1.6343208
2021-11-10 15:25:00,15,1.14,2.723868
2021-11-10 15:30:00,12,1.01,2.1790944
2021-11-10 15:35:00,13,0.78,2.3606856
2021-11-10 15:40:00,12,0.68,2.1790944
2021-11-10 15:45:00,46,5.0,8.3531952
2021-11-10 15:50:00,50,5.7,9.079559999999999
2021-11-10 15:55:00,66,7.86,11.9850192
2021-11-10 16:00:00,43,5.09,7.8084216
2021-11-10 16:05:00,46,5.01,8.3531952
2021-11-10 16:10:00,37,4.23,6.7188744
2021-11-10 16:15:00,47,4.95,8.5347864
2021-11-10 16:20:00,22,1.87,3.9950064
2021-11-10 16:25:00,16,1.23,2.9054592
2021-11-10 16:30:00,22,2.32,3.9950064
2021-11-10 16:35:00,23,2.38,4.1765976
2021-11-10 16:40:00,26,2.49,4.7213712
2021-11-10 16:50:00,29,3.28,5.2661448
2021-11-10 16:55:00,25,2.59,4.539779999999999
2021-11-10 17:00:00,17,1.47,3.087050399999999
2021-11-10 17:05:00,13,0.92,2.3606856
2021-11-10 17:10:00,13,0.84,2.3606856
2021-11-10 17:15:00,11,0.66,1.9975032
2021-11-10 17:20:00,13,0.76,2.3606856
2021-11-10 17:25:00,12,0.87,2.1790944
2021-11-10 17:30:00,11,0.7,1.9975032
2021-11-10 17:35:00,11,0.71,1.9975032
2021-11-10 17:40:00,8,0.15,1.4527296
2021-11-10 17:45:00,6,0.2,1.0895472
2021-11-10 17:50:00,8,0.03,1.4527296
2021-11-10 17:55:00,4,0.0,0.7263647999999999
2021-11-10 18:00:00,6,0.02,1.0895472
2021-11-10 18:05:00,6,0.0,1.0895472
2021-11-10 18:10:00,6,0.0,1.0895472
2021-11-10 18:15:00,5,0.0,0.907956
2021-11-10 18:20:00,4,0.0,0.7263647999999999
2021-11-10 18:25:00,5,0.0,0.907956
2021-11-10 18:30:00,3,0.0,0.5447736
2021-11-10 18:35:00,5,0.0,0.907956
2021-11-10 18:40:00,4,0.0,0.7263647999999999
2021-11-10 18:45:00,3,0.0,0.5447736
2021-11-10 18:50:00,5,0.0,0.907956
2021-11-10 18:55:00,4,0.0,0.7263647999999999
2021-11-10 19:00:00,3,0.0,0.5447736
2021-11-11 05:00:00,4,0.0,0.7263647999999999
2021-11-11 05:05:00,4,0.0,0.7263647999999999
2021-11-11 05:10:00,4,0.0,0.7263647999999999
2021-11-11 05:20:00,2,0.0,0.3631824
2021-11-11 05:25:00,6,0.0,1.0895472
2021-11-11 05:30:00,3,0.0,0.5447736
2021-11-11 05:35:00,4,0.0,0.7263647999999999
2021-11-11 05:40:00,5,0.0,0.907956
2021-11-11 05:45:00,2,0.0,0.3631824
2021-11-11 05:50:00,5,0.0,0.907956
2021-11-11 05:55:00,3,0.0,0.5447736
2021-11-11 06:00:00,3,0.0,0.5447736
2021-11-11 06:05:00,4,0.0,0.7263647999999999
2021-11-11 06:10:00,4,0.0,0.7263647999999999
2021-11-11 06:15:00,3,0.0,0.5447736
2021-11-11 06:20:00,2,0.0,0.3631824
2021-11-11 06:25:00,3,0.0,0.5447736
2021-11-11 06:30:00,4,0.0,0.7263647999999999
2021-11-11 06:35:00,4,0.0,0.7263647999999999
2021-11-11 06:40:00,5,0.0,0.907956
2021-11-11 06:45:00,5,0.0,0.907956
2021-11-11 06:50:00,4,0.0,0.7263647999999999
2021-11-11 06:55:00,4,0.0,0.7263647999999999
2021-11-11 07:00:00,4,0.0,0.7263647999999999
2021-11-11 07:05:00,4,0.0,0.7263647999999999
2021-11-11 07:10:00,4,0.0,0.7263647999999999
2021-11-11 07:20:00,4,0.0,0.7263647999999999
2021-11-11 07:25:00,4,0.0,0.7263647999999999
2021-11-11 07:30:00,5,0.0,0.907956
2021-11-11 07:35:00,5,0.0,0.907956
2021-11-11 07:40:00,5,0.0,0.907956
2021-11-11 07:45:00,6,0.0,1.0895472
2021-11-11 07:50:00,6,0.0,1.0895472
2021-11-11 07:55:00,8,0.16,1.4527296
2021-11-11 08:00:00,8,0.51,1.4527296
2021-11-11 08:05:00,12,0.63,2.1790944
2021-11-11 08:10:00,16,1.05,2.9054592
2021-11-11 08:15:00,9,0.69,1.6343208
2021-11-11 08:20:00,10,0.1,1.815912
2021-11-11 08:25:00,15,1.13,2.723868
2021-11-11 08:30:00,18,1.45,3.2686416
2021-11-11 08:35:00,17,1.33,3.087050399999999
2021-11-11 08:40:00,25,2.52,4.539779999999999
2021-11-11 08:45:00,17,1.48,3.087050399999999
2021-11-11 08:50:00,25,2.43,4.539779999999999
2021-11-11 08:55:00,29,2.95,5.2661448
2021-11-11 09:00:00,36,3.91,6.5372832
2021-11-11 09:05:00,24,2.54,4.3581888
2021-11-11 09:10:00,46,5.22,8.3531952
2021-11-11 09:15:00,64,7.85,11.6218368
2021-11-11 09:20:00,83,10.46,15.0720696
2021-11-11 09:25:00,117,14.85,21.2461704
2021-11-11 09:30:00,169,22.09,30.6889128
2021-11-11 09:35:00,164,21.84,29.78095679999999
2021-11-11 09:40:00,167,21.95,30.3257304
2021-11-11 09:45:00,152,19.61,27.6018624
2021-11-11 09:50:00,150,19.21,27.23868
2021-11-11 09:55:00,118,14.26,21.4277616
2021-11-11 10:00:00,156,19.68,28.3282272
2021-11-11 10:05:00,82,9.51,14.8904784
2021-11-11 10:10:00,84,10.11,15.2536608
2021-11-11 10:15:00,50,5.72,9.079559999999999
2021-11-11 10:20:00,33,3.47,5.9925096
2021-11-11 10:25:00,43,5.15,7.8084216
2021-11-11 10:30:00,48,5.74,8.7163776
2021-11-11 10:35:00,53,6.1,9.6243336
2021-11-11 10:40:00,64,7.76,11.6218368
2021-11-11 10:45:00,81,9.61,14.7088872
2021-11-11 10:50:00,58,6.87,10.5322896
2021-11-11 11:00:00,50,5.83,9.079559999999999
2021-11-11 11:05:00,35,3.63,6.355692
2021-11-11 11:10:00,38,4.41,6.9004656
2021-11-11 11:15:00,31,3.42,5.6293272
2021-11-11 11:20:00,26,2.5,4.7213712
2021-11-11 11:25:00,23,2.03,4.1765976
2021-11-11 11:30:00,25,2.44,4.539779999999999
2021-11-11 11:35:00,43,4.49,7.8084216
2021-11-11 11:40:00,21,2.19,3.8134152
2021-11-11 11:45:00,50,6.29,9.079559999999999
2021-11-11 11:50:00,34,3.64,6.174100799999999
2021-11-11 11:55:00,60,7.17,10.895472
2021-11-11 12:05:00,83,10.26,15.0720696
2021-11-11 12:10:00,91,11.11,16.5247992
2021-11-11 12:15:00,83,10.02,15.0720696
2021-11-11 12:20:00,105,13.6,19.067076
2021-11-11 12:25:00,158,19.75,28.6914096
2021-11-11 12:30:00,60,6.8,10.895472
2021-11-11 12:35:00,71,8.49,12.8929752
2021-11-11 12:40:00,80,9.76,14.527296
2021-11-11 12:45:00,81,9.94,14.7088872
2021-11-11 12:50:00,75,9.52,13.61934
2021-11-11 12:55:00,99,12.52,17.97752879999999
2021-11-11 13:00:00,58,6.69,10.5322896
2021-11-11 13:05:00,40,4.63,7.263648
2021-11-11 13:10:00,41,4.85,7.445239199999999
2021-11-11 13:15:00,55,6.68,9.987516
2021-11-11 13:20:00,79,9.95,14.3457048
2021-11-11 13:25:00,62,6.95,11.2586544
2021-11-11 13:30:00,54,6.45,9.8059248
2021-11-11 13:35:00,98,12.18,17.7959376
2021-11-11 13:40:00,103,12.53,18.7038936
2021-11-11 13:45:00,64,7.53,11.6218368
2021-11-11 13:50:00,52,6.14,9.4427424
2021-11-11 13:55:00,43,4.53,7.8084216
2021-11-11 14:00:00,47,5.52,8.5347864
2021-11-11 14:05:00,50,5.92,9.079559999999999
2021-11-11 14:10:00,58,0.0,10.5322896
2021-11-11 14:15:00,65,7.35,11.803428
2021-11-11 14:20:00,88,10.62,15.9800256
2021-11-11 14:25:00,72,8.28,13.0745664
2021-11-11 14:30:00,41,4.41,7.445239199999999
2021-11-11 14:35:00,38,4.01,6.9004656
2021-11-11 14:40:00,30,2.88,5.447736
2021-11-11 14:45:00,23,2.43,4.1765976
2021-11-11 14:50:00,13,0.69,2.3606856
2021-11-11 14:55:00,12,0.9,2.1790944
2021-11-11 15:00:00,14,0.53,2.5422768
2021-11-11 15:05:00,6,0.0,1.0895472
2021-11-11 15:10:00,6,0.0,1.0895472
2021-11-11 15:15:00,6,0.0,1.0895472
2021-11-11 15:20:00,6,0.0,1.0895472
2021-11-11 15:25:00,9,0.0,1.6343208
2021-11-11 15:30:00,9,0.14,1.6343208
2021-11-11 15:35:00,8,0.1,1.4527296
2021-11-11 15:40:00,8,0.0,1.4527296
2021-11-11 15:45:00,11,0.54,1.9975032
2021-11-11 15:50:00,12,0.59,2.1790944
2021-11-11 15:55:00,12,0.78,2.1790944
2021-11-11 16:00:00,12,0.9,2.1790944
2021-11-11 16:05:00,16,1.39,2.9054592
2021-11-11 16:35:00,33,3.46,5.9925096
2021-11-11 16:40:00,46,4.8,8.3531952
2021-11-11 16:45:00,35,3.7,6.355692
2021-11-11 16:50:00,20,2.07,3.631824
2021-11-11 16:55:00,26,2.57,4.7213712
2021-11-11 17:00:00,26,2.47,4.7213712
2021-11-11 17:05:00,16,1.41,2.9054592
2021-11-11 17:10:00,11,0.74,1.9975032
2021-11-11 17:15:00,8,0.17,1.4527296
2021-11-11 17:20:00,8,0.3,1.4527296
2021-11-11 17:25:00,28,2.57,5.0845536
2021-11-11 17:30:00,21,1.52,3.8134152
2021-11-11 17:35:00,8,0.14,1.4527296
2021-11-11 17:40:00,10,0.69,1.815912
2021-11-11 17:45:00,9,0.43,1.6343208
2021-11-11 17:50:00,8,0.0,1.4527296
2021-11-11 17:55:00,8,0.0,1.4527296
2021-11-11 18:00:00,7,0.0,1.2711384
2021-11-11 18:05:00,7,0.0,1.2711384
2021-11-11 18:10:00,5,0.0,0.907956
2021-11-11 18:15:00,6,0.0,1.0895472
2021-11-11 18:20:00,6,0.0,1.0895472
2021-11-11 18:25:00,4,0.0,0.7263647999999999
2021-11-11 18:30:00,6,0.0,1.0895472
2021-11-11 18:35:00,5,0.0,0.907956
2021-11-11 18:40:00,3,0.0,0.5447736
2021-11-11 18:45:00,4,0.0,0.7263647999999999
2021-11-11 18:50:00,5,0.0,0.907956
2021-11-11 18:55:00,4,0.0,0.7263647999999999
2021-11-12 05:00:00,4,0.0,0.7263647999999999
2021-11-12 05:05:00,4,0.0,0.7263647999999999
2021-11-12 05:10:00,5,0.0,0.907956
2021-11-12 05:15:00,4,0.0,0.7263647999999999
2021-11-12 05:20:00,3,0.0,0.5447736
2021-11-12 05:25:00,2,0.0,0.3631824
2021-11-12 05:30:00,3,0.0,0.5447736
2021-11-12 05:35:00,6,0.0,1.0895472
2021-11-12 05:40:00,3,0.0,0.5447736
2021-11-12 05:45:00,4,0.0,0.7263647999999999
2021-11-12 05:50:00,2,0.0,0.3631824
2021-11-12 05:55:00,4,0.0,0.7263647999999999
2021-11-12 06:00:00,4,0.0,0.7263647999999999
2021-11-12 06:05:00,4,0.0,0.7263647999999999
2021-11-12 06:10:00,4,0.0,0.7263647999999999
2021-11-12 06:15:00,4,0.0,0.7263647999999999
2021-11-12 06:25:00,5,0.0,0.907956
2021-11-12 06:30:00,3,0.0,0.5447736
2021-11-12 06:35:00,3,0.0,0.5447736
2021-11-12 06:40:00,4,0.0,0.7263647999999999
2021-11-12 06:45:00,5,0.0,0.907956
2021-11-12 06:50:00,4,0.0,0.7263647999999999
2021-11-12 06:55:00,4,0.0,0.7263647999999999
2021-11-12 07:00:00,12,0.33,2.1790944
2021-11-12 07:05:00,21,2.22,3.8134152
2021-11-12 07:10:00,40,4.06,7.263648
2021-11-12 07:15:00,34,3.5,6.174100799999999
2021-11-12 07:20:00,29,3.0,5.2661448
2021-11-12 07:25:00,29,2.9,5.2661448
2021-11-12 07:30:00,26,2.69,4.7213712
2021-11-12 07:35:00,28,2.73,5.0845536
2021-11-12 07:40:00,33,3.63,5.9925096
2021-11-12 07:45:00,41,4.93,7.445239199999999
2021-11-12 07:50:00,38,4.6,6.9004656
2021-11-12 07:55:00,56,7.06,10.1691072
2021-11-12 08:00:00,72,8.77,13.0745664
2021-11-12 08:05:00,83,10.12,15.0720696
2021-11-12 08:10:00,96,11.65,17.4327552
2021-11-12 08:15:00,110,13.65,19.975032
2021-11-12 08:20:00,114,14.5,20.7013968
2021-11-12 08:25:00,132,16.99,23.9700384
2021-11-12 08:30:00,200,26.17,36.31824
2021-11-12 08:35:00,288,37.74,52.2982656
2021-11-12 08:40:00,319,41.67,57.9275928
2021-11-12 08:45:00,203,26.39,36.8630136
2021-11-12 08:50:00,218,28.17,39.5868816
2021-11-12 08:55:00,311,39.4,56.4748632
2021-11-12 09:00:00,272,34.15,49.39280639999999
2021-11-12 09:05:00,361,47.76,65.55442319999999
2021-11-12 09:10:00,308,39.54,55.9300896
2021-11-12 09:15:00,269,35.45,48.8480328
2021-11-12 09:20:00,479,63.05,86.9821848
2021-11-12 09:25:00,306,38.25,55.5669072
2021-11-12 09:30:00,173,21.67,31.4152776
2021-11-12 09:35:00,179,22.47,32.50482479999999
2021-11-12 09:40:00,183,22.87,33.2311896
2021-11-12 09:45:00,238,30.37,43.2187056
2021-11-12 09:50:00,273,35.67,49.5743976
2021-11-12 09:55:00,214,27.02,38.8605168
2021-11-12 10:00:00,267,33.83,48.4848504
2021-11-12 10:05:00,451,57.78,81.8976312
2021-11-12 10:10:00,517,0.0,93.8826504
2021-11-12 10:15:00,451,57.66,81.8976312
2021-11-12 10:20:00,938,112.01,170.3325456
2021-11-12 10:25:00,445,59.08,80.808084
2021-11-12 10:30:00,397,49.83,72.09170639999999
2021-11-12 10:35:00,445,56.84,80.808084
2021-11-12 10:40:00,454,56.24,82.4424048
2021-11-12 10:45:00,374,47.01,67.9151088
2021-11-12 10:50:00,420,54.36,76.26830399999999
2021-11-12 10:55:00,247,31.51,44.8530264
2021-11-12 11:00:00,200,25.51,36.31824
2021-11-12 11:05:00,160,20.36,29.054592
2021-11-12 11:10:00,135,16.24,24.514812
2021-11-12 11:15:00,195,23.76,35.410284
2021-11-12 11:20:00,161,20.33,29.2361832
2021-11-12 11:25:00,162,20.24,29.4177744
2021-11-12 11:30:00,150,18.81,27.23868
2021-11-12 11:35:00,166,21.48,30.1441392
2021-11-12 11:40:00,171,22.13,31.0520952
2021-11-12 11:45:00,225,28.92,40.85802
2021-11-12 11:50:00,166,20.92,30.1441392
2021-11-12 11:55:00,280,36.52,50.845536
2021-11-12 12:00:00,614,80.42,111.4969968
2021-11-12 12:05:00,653,80.68,118.5790536
2021-11-12 12:10:00,493,63.19,89.52446160000001
2021-11-12 12:20:00,616,76.97,111.8601792
2021-11-12 12:25:00,361,45.86,65.55442319999999
2021-11-12 12:30:00,1091,121.44,198.1159992
2021-11-12 12:35:00,1064,128.59,193.2130368
2021-11-12 12:40:00,1256,134.22,228.0785472
2021-11-12 12:45:00,540,138.64,98.059248
2021-11-12 12:50:00,312,36.45,56.65645439999999
2021-11-12 12:55:00,256,30.4,46.48734719999999
2021-11-12 13:00:00,317,38.0,57.56441039999999
2021-11-12 13:05:00,1125,138.5,204.2901
2021-11-12 13:10:00,1018,123.03,184.8598416
2021-11-12 13:15:00,969,115.28,175.9618728
2021-11-12 13:20:00,933,105.84,169.4245896
2021-11-12 13:25:00,956,110.99,173.6011872
2021-11-12 13:30:00,969,113.99,175.9618728
2021-11-12 13:35:00,240,29.88,43.581888
2021-11-12 13:40:00,507,52.12,92.06673839999999
2021-11-12 13:45:00,779,92.35,141.4595448
2021-11-12 13:50:00,927,111.92,168.3350424
2021-11-12 13:55:00,876,104.3,159.0738912
2021-11-12 14:00:00,840,104.08,152.536608
2021-11-12 14:05:00,914,109.45,165.9743568
2021-11-12 14:10:00,850,100.72,154.35252
2021-11-12 14:15:00,756,89.83,137.2829472
2021-11-12 14:20:00,788,94.56,143.0938656
2021-11-12 14:25:00,826,98.51,149.9943312
2021-11-12 14:30:00,791,95.01,143.6386392
2021-11-12 14:35:00,782,93.89,142.0043184
2021-11-12 14:40:00,754,90.8,136.9197648
2021-11-12 14:45:00,485,52.61,88.07173199999998
2021-11-12 14:50:00,439,56.03,79.7185368
2021-11-12 14:55:00,407,56.65,73.90761839999999
2021-11-12 15:00:00,446,55.85,80.9896752
2021-11-12 15:05:00,470,58.66,85.34786399999999
2021-11-12 15:10:00,535,67.23,97.15129199999998
2021-11-12 15:15:00,600,74.12,108.95472
2021-11-12 15:20:00,593,73.05,107.6835816
2021-11-12 15:25:00,594,72.0,107.8651728
2021-11-12 15:30:00,576,68.64,104.5965312
2021-11-12 15:40:00,536,64.23,97.3328832
2021-11-12 15:45:00,487,58.13,88.4349144
2021-11-12 15:50:00,453,54.84,82.26081359999999
2021-11-12 15:55:00,447,54.02,81.1712664
2021-11-12 16:00:00,462,55.41,83.89513439999999
2021-11-12 16:05:00,441,53.69,80.08171920000001
2021-11-12 16:10:00,457,52.02,82.98717839999999
2021-11-12 16:15:00,179,21.61,32.50482479999999
2021-11-12 16:20:00,360,44.13,65.37283199999999
2021-11-12 16:25:00,408,50.06,74.08920959999999
2021-11-12 16:30:00,395,47.2,71.728524
2021-11-12 16:35:00,368,44.12,66.8255616
2021-11-12 16:40:00,318,37.42,57.74600159999999
2021-11-12 16:45:00,300,34.89,54.47736
2021-11-12 16:50:00,141,16.81,25.6043592
2021-11-12 16:55:00,88,10.32,15.9800256
2021-11-12 17:00:00,65,8.08,11.803428
2021-11-12 17:05:00,73,8.87,13.2561576
2021-11-12 17:10:00,76,8.87,13.8009312
2021-11-12 17:15:00,76,8.94,13.8009312
2021-11-12 17:20:00,87,10.4,15.7984344
2021-11-12 17:25:00,75,9.11,13.61934
2021-11-12 17:30:00,70,8.01,12.711384
2021-11-12 17:35:00,53,5.92,9.6243336
2021-11-12 17:40:00,35,3.72,6.355692
2021-11-12 17:45:00,22,2.31,3.9950064
2021-11-12 17:50:00,13,1.37,2.3606856
2021-11-12 17:55:00,14,1.37,2.5422768
2021-11-12 18:00:00,12,0.91,2.1790944
2021-11-12 18:05:00,12,0.78,2.1790944
2021-11-12 18:10:00,13,0.68,2.3606856
2021-11-12 18:15:00,8,0.54,1.4527296
2021-11-12 18:20:00,4,0.0,0.7263647999999999
2021-11-12 18:25:00,2,0.0,0.3631824
2021-11-12 18:30:00,2,0.0,0.3631824
2021-11-12 18:35:00,3,0.0,0.5447736
2021-11-12 18:40:00,3,0.0,0.5447736
2021-11-12 18:45:00,2,0.0,0.3631824
2021-11-12 18:50:00,1,0.0,0.1815912
2021-11-12 18:55:00,2,0.0,0.3631824
2021-11-13 05:00:00,3,0.0,0.5447736
2021-11-13 05:05:00,3,0.0,0.5447736
2021-11-13 05:10:00,4,0.0,0.7263647999999999
2021-11-13 05:15:00,2,0.0,0.3631824
2021-11-13 05:20:00,2,0.0,0.3631824
2021-11-13 05:25:00,2,0.0,0.3631824
2021-11-13 05:30:00,3,0.0,0.5447736
2021-11-13 05:35:00,4,0.0,0.7263647999999999
2021-11-13 05:40:00,2,0.0,0.3631824
2021-11-13 05:45:00,4,0.0,0.7263647999999999
2021-11-13 05:50:00,3,0.0,0.5447736
2021-11-13 05:55:00,3,0.0,0.5447736
2021-11-13 06:00:00,3,0.0,0.5447736
2021-11-13 06:05:00,3,0.0,0.5447736
2021-11-13 06:10:00,3,0.0,0.5447736
2021-11-13 06:15:00,3,0.0,0.5447736
2021-11-13 06:25:00,2,0.0,0.3631824
2021-11-13 06:30:00,3,0.0,0.5447736
2021-11-13 06:35:00,3,0.0,0.5447736
2021-11-13 06:40:00,2,0.0,0.3631824
2021-11-13 06:45:00,4,0.0,0.7263647999999999
2021-11-13 06:50:00,4,0.0,0.7263647999999999
2021-11-13 06:55:00,5,0.0,0.907956
2021-11-13 07:00:00,7,0.32,1.2711384
2021-11-13 07:05:00,13,1.05,2.3606856
2021-11-13 07:10:00,19,1.66,3.4502328
2021-11-13 07:15:00,20,2.08,3.631824
2021-11-13 07:20:00,26,2.5,4.7213712
2021-11-13 07:25:00,31,3.47,5.6293272
2021-11-13 07:30:00,45,5.36,8.171603999999999
2021-11-13 07:35:00,59,7.29,10.7138808
2021-11-13 07:40:00,72,8.6,13.0745664
2021-11-13 07:45:00,87,10.86,15.7984344
