time,temperature_2m (°C),cloudcover (%),relative_humidity_2m (%),shortwave_radiation (W/m²)
2021-05-16T18:00,29.4,5,85,0
2021-05-16T19:00,29.2,4,85,0
2021-05-16T20:00,29.1,2,86,0
2021-05-16T21:00,29,1,87,0
2021-05-16T22:00,28.8,1,86,0
2021-05-16T23:00,28.5,1,86,0
2021-05-17T00:00,28.6,3,88,0
2021-05-17T01:00,29.3,20,82,25
2021-05-17T02:00,30.8,29,68,177
2021-05-17T03:00,32.3,29,60,372
2021-05-17T04:00,33.3,31,58,579
2021-05-17T05:00,33.5,39,61,726
2021-05-17T06:00,33.8,31,57,820
2021-05-17T07:00,34,18,53,841
2021-05-17T08:00,34,16,52,804
2021-05-17T09:00,33.4,9,54,746
2021-05-17T10:00,32.6,4,61,641
2021-05-17T11:00,31.7,2,67,444
2021-05-17T12:00,30.7,1,74,226
2021-05-17T13:00,29.9,0,78,47
2021-05-17T14:00,29.6,1,83,0
2021-05-17T15:00,29.6,11,83,0
2021-05-17T16:00,29.6,12,84,0
2021-05-17T17:00,29.6,14,83,0
2021-05-17T18:00,29.5,49,85,0
2021-05-17T19:00,29.5,50,82,0
2021-05-17T20:00,29.4,29,84,0
2021-05-17T21:00,29,54,86,0
2021-05-17T22:00,29,42,84,0
2021-05-17T23:00,28.8,58,85,0
2021-05-18T00:00,29.1,16,80,0
2021-05-18T01:00,29.4,30,78,25
2021-05-18T02:00,30.2,45,75,161
2021-05-18T03:00,31.4,26,69,341
2021-05-18T04:00,32.5,31,62,501
2021-05-18T05:00,33.1,28,62,628
2021-05-18T06:00,33.1,18,65,750
2021-05-18T07:00,33,10,63,796
2021-05-18T08:00,33.1,7,61,789
2021-05-18T09:00,32.8,5,64,732
2021-05-18T10:00,32.2,4,65,618
2021-05-18T11:00,31.4,2,69,430
2021-05-18T12:00,30.4,1,76,228
2021-05-18T13:00,29.5,0,81,48
2021-05-18T14:00,29.3,1,85,0
2021-05-18T15:00,29.4,0,83,0
2021-05-18T16:00,29.2,1,85,0
2021-05-18T17:00,29.2,1,85,0
2021-05-18T18:00,29.2,5,83,0
2021-05-18T19:00,29.1,4,84,0
2021-05-18T20:00,28.9,13,86,0
2021-05-18T21:00,28.8,29,86,0
2021-05-18T22:00,28.8,27,86,0
2021-05-18T23:00,28.7,29,86,0
2021-05-19T00:00,28.6,27,86,0
2021-05-19T01:00,29.1,11,83,26
2021-05-19T02:00,30.5,39,76,177
2021-05-19T03:00,31.9,52,67,371
2021-05-19T04:00,33.2,30,60,535
2021-05-19T05:00,34.2,44,58,711
2021-05-19T06:00,34,70,63,798
2021-05-19T07:00,33.2,71,64,797
2021-05-19T08:00,33,64,63,732
2021-05-19T09:00,32.8,37,63,671
2021-05-19T10:00,32.2,36,66,588
2021-05-19T11:00,31.7,14,70,440
2021-05-19T12:00,30.8,4,74,217
2021-05-19T13:00,29.8,7,81,47
2021-05-19T14:00,29.7,9,85,0
2021-05-19T15:00,29.5,7,86,0
2021-05-19T16:00,29.6,7,84,0
2021-05-19T17:00,29,22,86,0
2021-05-19T18:00,27.4,38,90,0
2021-05-19T19:00,27.2,19,90,0
2021-05-19T20:00,26.8,17,91,0
2021-05-19T21:00,26.6,10,90,0
2021-05-19T22:00,26.5,8,90,0
2021-05-19T23:00,26.3,5,91,0
2021-05-20T00:00,27,4,89,0
2021-05-20T01:00,28.2,2,80,28
2021-05-20T02:00,29.8,1,70,188
2021-05-20T03:00,31.4,13,62,399
2021-05-20T04:00,32.9,27,56,597
2021-05-20T05:00,34.2,43,52,739
2021-05-20T06:00,33.7,20,58,821
2021-05-20T07:00,31.6,14,64,801
2021-05-20T08:00,33.8,11,54,799
2021-05-20T09:00,32.6,16,64,733
2021-05-20T10:00,32.5,12,60,609
2021-05-20T11:00,31.3,24,71,401
2021-05-20T12:00,29.5,22,75,206
2021-05-20T13:00,27.9,100,89,25
2021-05-20T14:00,27.5,100,90,0
2021-05-20T15:00,27.4,100,90,0
2021-05-20T16:00,27.3,100,90,0
2021-05-20T17:00,27,100,92,0
2021-05-20T18:00,27,100,91,0
2021-05-20T19:00,27,100,92,0
2021-05-20T20:00,27,99,91,0
2021-05-20T21:00,27.1,100,89,0
2021-05-20T22:00,27.2,100,89,0
2021-05-20T23:00,27,100,90,0
2021-05-21T00:00,26.7,100,87,0
2021-05-21T01:00,27.3,100,86,18
2021-05-21T02:00,28.1,100,83,79
2021-05-21T03:00,29.5,100,75,186
2021-05-21T04:00,32.2,92,62,477
2021-05-21T05:00,33.3,91,54,597
2021-05-21T06:00,34.5,95,48,640
2021-05-21T07:00,36,97,44,854
2021-05-21T08:00,35.2,96,45,633
2021-05-21T09:00,33.5,100,64,583
2021-05-21T10:00,32.5,100,69,416
2021-05-21T11:00,33.5,100,56,293
2021-05-21T12:00,29.2,99,80,177
2021-05-21T13:00,29.1,100,79,14
2021-05-21T14:00,28.4,100,89,0
2021-05-21T15:00,27.9,100,90,0
2021-05-21T16:00,27.5,100,90,0
2021-05-21T17:00,27.2,100,89,0
2021-05-21T18:00,27.2,100,89,0
2021-05-21T19:00,27.1,100,89,0
2021-05-21T20:00,27,100,90,0
2021-05-21T21:00,26.9,100,89,0
2021-05-21T22:00,26.8,100,89,0
2021-05-21T23:00,26.7,100,89,0
2021-05-22T00:00,26.2,100,92,0
2021-05-22T01:00,26.7,100,90,17
2021-05-22T02:00,27.5,99,86,84
2021-05-22T03:00,29,100,78,210
2021-05-22T04:00,31.4,100,62,453
2021-05-22T05:00,32.5,100,55,556
2021-05-22T06:00,33.3,96,51,632
2021-05-22T07:00,32,99,55,579
2021-05-22T08:00,32.4,100,54,478
2021-05-22T09:00,28.4,99,81,395
2021-05-22T10:00,29.5,100,71,238
2021-05-22T11:00,30.2,100,66,208
2021-05-22T12:00,29.2,100,77,67
2021-05-22T13:00,28.4,100,84,12
2021-05-22T14:00,28.3,100,85,0
2021-05-22T15:00,28.4,100,84,0
2021-05-22T16:00,28.5,100,81,0
2021-05-22T17:00,28.8,100,78,0
2021-05-22T18:00,28.5,100,81,0
2021-05-22T19:00,28,100,86,0
2021-05-22T20:00,27.8,100,85,0
2021-05-22T21:00,27.5,100,80,0
2021-05-22T22:00,27.4,100,78,0
2021-05-22T23:00,27.1,100,77,0
2021-05-23T00:00,27.4,100,72,0
2021-05-23T01:00,28.2,100,69,25
2021-05-23T02:00,29.8,100,65,141
2021-05-23T03:00,31.6,100,58,298
2021-05-23T04:00,33.2,100,52,510
2021-05-23T05:00,34.6,99,48,670
2021-05-23T06:00,35.7,100,44,801
2021-05-23T07:00,35.2,100,48,797
2021-05-23T08:00,32.7,100,61,751
2021-05-23T09:00,32.3,100,60,617
2021-05-23T10:00,33,100,57,445
2021-05-23T11:00,31.9,100,61,305
2021-05-23T12:00,30.4,100,73,137
2021-05-23T13:00,29.9,100,73,41
2021-05-23T14:00,29.6,100,79,0
2021-05-23T15:00,29.5,100,80,0
2021-05-23T16:00,29.4,100,80,0
2021-05-23T17:00,29.2,100,82,0
2021-05-23T18:00,29,100,84,0
2021-05-23T19:00,29,100,84,0
2021-05-23T20:00,28.9,100,83,0
2021-05-23T21:00,29,100,77,0
2021-05-23T22:00,28.8,100,73,0
2021-05-23T23:00,28.5,100,73,0
2021-05-24T00:00,28.5,100,79,0
2021-05-24T01:00,28.9,100,78,19
2021-05-24T02:00,30.6,100,67,127
2021-05-24T03:00,32.6,100,56,283
2021-05-24T04:00,34.3,100,50,540
2021-05-24T05:00,35.3,100,47,600
2021-05-24T06:00,37,100,42,752
2021-05-24T07:00,37.7,100,39,770
2021-05-24T08:00,37.3,100,38,598
2021-05-24T09:00,36.5,100,39,465
2021-05-24T10:00,35.8,100,41,294
2021-05-24T11:00,34.8,100,46,210
2021-05-24T12:00,32.6,100,71,115
2021-05-24T13:00,30.8,100,79,31
2021-05-24T14:00,30.4,100,76,0
2021-05-24T15:00,30.5,100,76,0
2021-05-24T16:00,30.1,100,81,0
2021-05-24T17:00,30.4,100,72,0
2021-05-24T18:00,30.7,100,62,0
2021-05-24T19:00,30.1,100,64,0
2021-05-24T20:00,29.9,100,65,0
2021-05-24T21:00,29.6,100,65,0
2021-05-24T22:00,29.5,100,64,0
2021-05-24T23:00,29.2,100,66,0
2021-05-25T00:00,30.4,100,57,0
2021-05-25T01:00,30.8,100,56,24
2021-05-25T02:00,31.7,100,54,127
2021-05-25T03:00,32.3,100,52,176
2021-05-25T04:00,32.7,100,51,215
2021-05-25T05:00,34.2,100,47,489
2021-05-25T06:00,36,100,42,699
2021-05-25T07:00,37.4,100,38,780
2021-05-25T08:00,38.4,100,34,770
2021-05-25T09:00,33.6,100,50,559
2021-05-25T10:00,34.3,100,45,386
2021-05-25T11:00,34.3,100,45,340
2021-05-25T12:00,31.2,100,69,150
2021-05-25T13:00,30.9,100,68,43
2021-05-25T14:00,32.2,100,56,0
2021-05-25T15:00,32.2,100,48,0
2021-05-25T16:00,31.3,100,52,0
2021-05-25T17:00,31,100,54,0
2021-05-25T18:00,31,100,53,0
2021-05-25T19:00,30.4,100,56,0
2021-05-25T20:00,30,100,59,0
2021-05-25T21:00,29.5,100,62,0
2021-05-25T22:00,29.1,100,63,0
2021-05-25T23:00,29,88,64,0
2021-05-26T00:00,28.4,92,68,0
2021-05-26T01:00,28.9,90,66,26
2021-05-26T02:00,30.2,86,61,176
2021-05-26T03:00,32,83,54,375
2021-05-26T04:00,33.9,92,48,553
2021-05-26T05:00,35.9,87,41,732
2021-05-26T06:00,37.6,89,36,869
2021-05-26T07:00,39,91,30,868
2021-05-26T08:00,39.7,94,26,741
2021-05-26T09:00,39,88,25,600
2021-05-26T10:00,36.5,43,40,478
2021-05-26T11:00,35.2,57,58,366
2021-05-26T12:00,33.3,42,58,180
2021-05-26T13:00,32.7,37,57,46
2021-05-26T14:00,32.2,64,59,0
2021-05-26T15:00,32,71,57,0
2021-05-26T16:00,32.3,22,50,0
2021-05-26T17:00,32.3,84,46,0
2021-05-26T18:00,31.9,39,51,0
2021-05-26T19:00,31.1,8,54,0
2021-05-26T20:00,30.6,16,56,0
2021-05-26T21:00,30.4,13,57,0
2021-05-26T22:00,30,27,58,0
2021-05-26T23:00,29.6,55,59,0
2021-05-27T00:00,29.6,76,60,0
2021-05-27T01:00,30,17,57,28
2021-05-27T02:00,31,33,53,163
2021-05-27T03:00,32.5,35,47,355
2021-05-27T04:00,34.2,19,42,497
2021-05-27T05:00,36,33,38,666
2021-05-27T06:00,38,31,33,874
2021-05-27T07:00,38.5,34,31,920
2021-05-27T08:00,38,51,32,897
2021-05-27T09:00,35.6,59,46,790
2021-05-27T10:00,33.9,33,55,591
2021-05-27T11:00,32.2,38,61,359
2021-05-27T12:00,30.9,37,61,177
2021-05-27T13:00,30,35,69,46
2021-05-27T14:00,29.9,29,78,0
2021-05-27T15:00,30.1,22,68,0
2021-05-27T16:00,29.9,26,71,0
2021-05-27T17:00,29.1,17,85,0
2021-05-27T18:00,29,11,88,0
2021-05-27T19:00,28.8,7,88,0
2021-05-27T20:00,28.4,1,89,0
2021-05-27T21:00,28,1,88,0
2021-05-27T22:00,28,1,84,0
2021-05-27T23:00,28.5,2,67,0
2021-05-28T00:00,28.5,2,56,0
2021-05-28T01:00,29.4,2,55,30
2021-05-28T02:00,30.9,4,48,187
2021-05-28T03:00,32.2,24,42,394
2021-05-28T04:00,33.8,41,39,584
2021-05-28T05:00,35.6,42,36,777
2021-05-28T06:00,36.8,57,34,891
2021-05-28T07:00,36.4,86,37,933
2021-05-28T08:00,34.2,92,46,891
2021-05-28T09:00,33.5,88,46,771
2021-05-28T10:00,33.1,79,52,589
2021-05-28T11:00,32.2,61,58,428
2021-05-28T12:00,30.9,27,64,232
2021-05-28T13:00,29.8,40,72,39
2021-05-28T14:00,29.6,39,76,0
2021-05-28T15:00,29.6,37,73,0
2021-05-28T16:00,29.3,43,81,0
2021-05-28T17:00,29.4,53,73,0
2021-05-28T18:00,29,58,82,0
2021-05-28T19:00,29.2,48,75,0
2021-05-28T20:00,29,40,74,0
2021-05-28T21:00,28.8,18,72,0
2021-05-28T22:00,28.4,9,71,0
2021-05-28T23:00,27.9,3,72,0
2021-05-29T00:00,27.8,1,70,0
2021-05-29T01:00,28.4,3,69,30
2021-05-29T02:00,30,2,63,191
2021-05-29T03:00,32.2,2,55,404
2021-05-29T04:00,34.5,2,48,607
2021-05-29T05:00,36,2,42,771
2021-05-29T06:00,36.3,3,42,882
2021-05-29T07:00,35,12,53,920
2021-05-29T08:00,34,11,55,869
2021-05-29T09:00,33.8,28,54,747
2021-05-29T10:00,33.2,37,58,548
2021-05-29T11:00,32.1,29,61,380
2021-05-29T12:00,31.4,18,63,191
2021-05-29T13:00,30.1,12,73,49
2021-05-29T14:00,29.7,6,78,0
2021-05-29T15:00,29.6,4,77,0
2021-05-29T16:00,29.4,4,80,0
2021-05-29T17:00,29.2,17,82,0
2021-05-29T18:00,29.1,24,81,0
2021-05-29T19:00,29.1,22,78,0
2021-05-29T20:00,28.9,17,77,0
2021-05-29T21:00,28.8,1,73,0
2021-05-29T22:00,28.5,0,72,0
2021-05-29T23:00,28.3,0,71,0
2021-05-30T00:00,28.3,0,71,0
2021-05-30T01:00,29.4,31,66,30
2021-05-30T02:00,31.6,0,56,194
2021-05-30T03:00,33.5,0,49,409
2021-05-30T04:00,35.2,0,45,613
2021-05-30T05:00,36.3,0,42,778
2021-05-30T06:00,37.2,2,39,871
2021-05-30T07:00,37.6,15,37,909
2021-05-30T08:00,36.8,74,44,863
2021-05-30T09:00,34.6,73,55,752
2021-05-30T10:00,33.9,66,55,574
2021-05-30T11:00,32.5,55,63,382
2021-05-30T12:00,31.4,8,67,208
2021-05-30T13:00,30.5,14,76,50
2021-05-30T14:00,29.9,13,74,0
2021-05-30T15:00,29.8,21,79,0
2021-05-30T16:00,29.8,35,77,0
2021-05-30T17:00,29.9,42,73,0
2021-05-30T18:00,29.4,50,73,0
2021-05-30T19:00,28.8,45,77,0
2021-05-30T20:00,28.4,47,77,0
2021-05-30T21:00,28,35,78,0
2021-05-30T22:00,27.5,52,77,0
2021-05-30T23:00,27.2,81,76,0
2021-05-31T00:00,27,74,80,0
2021-05-31T01:00,27.8,84,77,30
2021-05-31T02:00,29.8,77,69,192
2021-05-31T03:00,32.4,79,58,406
2021-05-31T04:00,34.6,79,49,610
2021-05-31T05:00,36.2,74,43,774
2021-05-31T06:00,37.2,71,40,882
2021-05-31T07:00,37.5,44,39,925
2021-05-31T08:00,36.8,73,45,890
2021-05-31T09:00,34.8,61,55,800
2021-05-31T10:00,33.5,47,57,599
2021-05-31T11:00,32.8,12,63,390
2021-05-31T12:00,31.5,14,69,222
2021-05-31T13:00,30.4,32,75,51
2021-05-31T14:00,30,18,77,0
2021-05-31T15:00,30,14,75,0
2021-05-31T16:00,30,44,72,0
2021-05-31T17:00,29.8,27,74,0
2021-05-31T18:00,29.5,49,74,0
2021-05-31T19:00,29.4,57,75,0
2021-05-31T20:00,29.2,70,77,0
2021-05-31T21:00,29,66,77,0
2021-05-31T22:00,29.1,74,72,0
2021-05-31T23:00,29.1,74,67,0
2021-06-01T00:00,28.4,56,73,0
2021-06-01T01:00,29,33,72,27
2021-06-01T02:00,30.5,66,67,190
2021-06-01T03:00,32.6,62,58,403
2021-06-01T04:00,34.5,77,51,610
2021-06-01T05:00,35.7,83,47,771
2021-06-01T06:00,36,84,47,851
2021-06-01T07:00,34.9,79,54,860
2021-06-01T08:00,34,37,56,774
2021-06-01T09:00,34.5,41,54,729
2021-06-01T10:00,33.5,31,58,599
2021-06-01T11:00,32.5,5,62,432
2021-06-01T12:00,31.6,2,66,224
2021-06-01T13:00,30.5,4,73,54
2021-06-01T14:00,29.9,3,82,0
2021-06-01T15:00,29.7,2,79,0
2021-06-01T16:00,29.4,1,85,0
2021-06-01T17:00,29.1,5,87,0
2021-06-01T18:00,29.1,11,86,0
2021-06-01T19:00,29,15,85,0
2021-06-01T20:00,28.7,45,86,0
2021-06-01T21:00,28.7,29,86,0
2021-06-01T22:00,28.3,36,86,0
2021-06-01T23:00,28,15,84,0
2021-06-02T00:00,28.2,0,78,0
2021-06-02T01:00,28.9,3,72,30
2021-06-02T02:00,30.1,0,65,190
2021-06-02T03:00,31.9,0,59,409
2021-06-02T04:00,33.4,0,54,611
2021-06-02T05:00,34.3,1,53,776
2021-06-02T06:00,33.8,0,57,840
2021-06-02T07:00,33.7,0,57,843
2021-06-02T08:00,33.9,0,56,863
2021-06-02T09:00,33.5,0,57,756
2021-06-02T10:00,32.8,0,59,635
2021-06-02T11:00,31.9,0,63,458
2021-06-02T12:00,31.4,0,68,247
2021-06-02T13:00,30.2,4,79,56
2021-06-02T14:00,29.8,3,83,0
2021-06-02T15:00,29.6,3,85,0
2021-06-02T16:00,29.5,2,86,0
2021-06-02T17:00,29.2,29,88,0
2021-06-02T18:00,29,45,89,0
2021-06-02T19:00,29,30,84,0
2021-06-02T20:00,28.7,18,81,0
2021-06-02T21:00,28.3,34,81,0
2021-06-02T22:00,28,7,81,0
2021-06-02T23:00,27.6,5,84,0
2021-06-03T00:00,28,19,84,0
2021-06-03T01:00,28.8,17,77,26
2021-06-03T02:00,30,8,68,176
2021-06-03T03:00,31.4,3,61,386
2021-06-03T04:00,32.9,1,54,603
2021-06-03T05:00,33.9,5,51,769
2021-06-03T06:00,33.7,19,55,851
2021-06-03T07:00,33,13,61,902
2021-06-03T08:00,33.1,4,57,857
2021-06-03T09:00,32.7,1,62,759
2021-06-03T10:00,32,1,65,633
2021-06-03T11:00,31.2,0,69,452
2021-06-03T12:00,30.6,39,73,243
2021-06-03T13:00,29.6,85,80,57
2021-06-03T14:00,29.5,88,82,0
2021-06-03T15:00,29.4,91,83,0
2021-06-03T16:00,29.1,93,85,0
2021-06-03T17:00,29,94,86,0
2021-06-03T18:00,28.7,89,87,0
2021-06-03T19:00,28.5,92,88,0
2021-06-03T20:00,28.3,95,87,0
2021-06-03T21:00,28.2,94,86,0
2021-06-03T22:00,27.8,96,86,0
2021-06-03T23:00,27.5,96,86,0
2021-06-04T00:00,27.5,95,89,0
2021-06-04T01:00,27.9,93,85,24
2021-06-04T02:00,28.2,94,83,139
2021-06-04T03:00,29.8,91,75,352
2021-06-04T04:00,31,82,69,569
2021-06-04T05:00,31.3,93,69,719
2021-06-04T06:00,31.5,52,68,823
2021-06-04T07:00,31.8,74,66,824
2021-06-04T08:00,31.3,72,69,748
2021-06-04T09:00,31.6,79,67,753
2021-06-04T10:00,30.8,70,72,634
2021-06-04T11:00,30.2,32,75,455
2021-06-04T12:00,29.9,28,76,242
2021-06-04T13:00,29.1,0,80,58
2021-06-04T14:00,29,0,82,0
2021-06-04T15:00,28.8,0,84,0
2021-06-04T16:00,28.6,2,85,0
2021-06-04T17:00,28.5,20,86,0
2021-06-04T18:00,27.5,51,88,0
2021-06-04T19:00,26.6,76,92,0
2021-06-04T20:00,26.1,92,93,0
2021-06-04T21:00,26.1,87,93,0
2021-06-04T22:00,26.2,85,93,0
2021-06-04T23:00,26.3,89,93,0
2021-06-05T00:00,26.5,92,94,0
2021-06-05T01:00,27.5,78,84,26
2021-06-05T02:00,28.6,79,77,179
2021-06-05T03:00,30,87,72,384
2021-06-05T04:00,31,91,68,590
2021-06-05T05:00,31.2,89,67,640
2021-06-05T06:00,31.5,86,65,780
2021-06-05T07:00,31.8,64,64,837
2021-06-05T08:00,32,31,64,806
2021-06-05T09:00,31,31,69,738
2021-06-05T10:00,31.4,42,66,601
2021-06-05T11:00,30,17,74,430
2021-06-05T12:00,30,1,76,233
2021-06-05T13:00,29.4,11,78,54
2021-06-05T14:00,29.2,6,80,0
2021-06-05T15:00,29,14,82,0
2021-06-05T16:00,28.8,18,84,0
2021-06-05T17:00,27.6,46,89,0
2021-06-05T18:00,26.9,75,92,0
2021-06-05T19:00,26.5,78,92,0
2021-06-05T20:00,26.2,59,93,0
2021-06-05T21:00,26,78,94,0
2021-06-05T22:00,25.9,62,94,0
2021-06-05T23:00,25.9,48,95,0
2021-06-06T00:00,25.9,69,92,0
2021-06-06T01:00,27.1,70,83,29
2021-06-06T02:00,28.3,79,75,182
2021-06-06T03:00,29.9,70,68,394
2021-06-06T04:00,31.4,75,62,589
2021-06-06T05:00,32.6,79,58,739
2021-06-06T06:00,32.8,61,55,750
2021-06-06T07:00,32.7,70,58,813
2021-06-06T08:00,32.1,56,63,848
2021-06-06T09:00,31.1,53,68,719
2021-06-06T10:00,31.1,23,66,544
2021-06-06T11:00,30.8,23,68,370
2021-06-06T12:00,30,22,72,222
2021-06-06T13:00,29.6,94,77,57
2021-06-06T14:00,29.2,96,79,0
2021-06-06T15:00,29.2,97,78,0
2021-06-06T16:00,29,92,78,0
2021-06-06T17:00,28.8,77,81,0
2021-06-06T18:00,28.7,34,83,0
2021-06-06T19:00,28.6,21,85,0
2021-06-06T20:00,28.6,31,83,0
2021-06-06T21:00,28.5,51,79,0
2021-06-06T22:00,28.1,42,76,0
2021-06-06T23:00,28,31,75,0
2021-06-07T00:00,28,43,75,0
2021-06-07T01:00,28.6,79,72,29
2021-06-07T02:00,29.9,40,67,182
2021-06-07T03:00,31.9,34,58,396
2021-06-07T04:00,33.7,17,50,591
2021-06-07T05:00,35,13,46,755
2021-06-07T06:00,35.8,29,43,867
2021-06-07T07:00,34.7,52,56,821
2021-06-07T08:00,33,79,69,778
2021-06-07T09:00,32.3,86,65,673
2021-06-07T10:00,32.7,81,62,483
2021-06-07T11:00,32.5,79,65,391
2021-06-07T12:00,31,41,72,208
2021-06-07T13:00,30.2,17,72,56
2021-06-07T14:00,29.6,23,80,0
2021-06-07T15:00,29.6,37,83,0
2021-06-07T16:00,29.5,38,83,0
2021-06-07T17:00,29.4,55,83,0
2021-06-07T18:00,29.1,68,89,0
2021-06-07T19:00,29.1,58,85,0
2021-06-07T20:00,29,39,87,0
2021-06-07T21:00,28.6,65,86,0
2021-06-07T22:00,28.5,60,84,0
2021-06-07T23:00,28.5,18,82,0
2021-06-08T00:00,28,37,85,0
2021-06-08T01:00,28.5,29,82,25
2021-06-08T02:00,29.5,47,76,172
2021-06-08T03:00,31.1,36,69,363
2021-06-08T04:00,32.6,30,62,556
2021-06-08T05:00,34.3,42,53,727
2021-06-08T06:00,34.3,51,50,774
2021-06-08T07:00,34.3,26,54,844
2021-06-08T08:00,33.5,40,62,803
2021-06-08T09:00,32.9,33,59,693
2021-06-08T10:00,33.1,33,57,573
2021-06-08T11:00,32,39,66,400
2021-06-08T12:00,31,44,70,216
2021-06-08T13:00,30,22,74,50
2021-06-08T14:00,29.9,22,78,0
2021-06-08T15:00,29.6,19,76,0
2021-06-08T16:00,29.2,9,85,0
2021-06-08T17:00,29.2,12,81,0
2021-06-08T18:00,28.9,18,82,0
2021-06-08T19:00,28.6,36,79,0
2021-06-08T20:00,28.5,35,75,0
2021-06-08T21:00,28.2,62,75,0
2021-06-08T22:00,28,64,78,0
2021-06-08T23:00,27.8,14,79,0
2021-06-09T00:00,27.8,25,81,0
2021-06-09T01:00,28.2,19,78,30
2021-06-09T02:00,30,36,68,191
2021-06-09T03:00,32.3,29,53,407
2021-06-09T04:00,34.1,0,43,610
2021-06-09T05:00,35.7,0,38,776
2021-06-09T06:00,37,15,33,886
2021-06-09T07:00,37.6,74,32,880
2021-06-09T08:00,37.3,60,32,817
2021-06-09T09:00,34.9,61,54,765
2021-06-09T10:00,34.2,74,50,588
2021-06-09T11:00,33,78,55,407
2021-06-09T12:00,30.9,63,63,176
2021-06-09T13:00,31.2,99,66,48
2021-06-09T14:00,32.1,98,55,0
2021-06-09T15:00,31.2,98,60,0
2021-06-09T16:00,29.9,99,72,0
2021-06-09T17:00,30.1,99,67,0
2021-06-09T18:00,29.9,98,67,0
2021-06-09T19:00,29.8,98,63,0
2021-06-09T20:00,29.5,100,62,0
2021-06-09T21:00,29.9,100,58,0
2021-06-09T22:00,30.1,99,54,0
2021-06-09T23:00,29.6,100,56,0
2021-06-10T00:00,28.7,91,61,0
2021-06-10T01:00,29.3,32,59,29
2021-06-10T02:00,30.9,33,51,188
2021-06-10T03:00,32.2,41,47,396
2021-06-10T04:00,33.7,83,43,596
2021-06-10T05:00,35,95,40,694
2021-06-10T06:00,36.5,98,36,798
2021-06-10T07:00,37,100,34,725
2021-06-10T08:00,36.7,100,34,707
2021-06-10T09:00,33.3,100,55,574
2021-06-10T10:00,31.2,100,62,423
2021-06-10T11:00,31.1,100,57,216
2021-06-10T12:00,30.1,100,68,107
2021-06-10T13:00,29.8,100,65,41
2021-06-10T14:00,30.4,100,64,0
2021-06-10T15:00,30.2,100,71,0
2021-06-10T16:00,30.2,99,65,0
2021-06-10T17:00,30.2,99,65,0
2021-06-10T18:00,29.4,98,71,0
2021-06-10T19:00,29,99,75,0
2021-06-10T20:00,28.9,99,73,0
2021-06-10T21:00,28.9,98,67,0
2021-06-10T22:00,28.7,99,67,0
2021-06-10T23:00,28.8,100,65,0
2021-06-11T00:00,29.4,99,55,0
2021-06-11T01:00,30,100,51,17
2021-06-11T02:00,30.6,100,50,108
2021-06-11T03:00,32,100,46,299
2021-06-11T04:00,33.1,100,42,442
2021-06-11T05:00,34.2,100,38,550
2021-06-11T06:00,35.5,100,34,636
2021-06-11T07:00,36.5,100,31,676
2021-06-11T08:00,37.2,100,30,677
2021-06-11T09:00,36.8,100,29,535
2021-06-11T10:00,33.2,100,55,459
2021-06-11T11:00,30.9,100,59,291
2021-06-11T12:00,30.4,100,65,153
2021-06-11T13:00,30.3,100,65,32
2021-06-11T14:00,30.2,100,73,0
2021-06-11T15:00,29.9,100,76,0
2021-06-11T16:00,29.6,99,81,0
2021-06-11T17:00,29.6,100,82,0
2021-06-11T18:00,29.6,100,72,0
2021-06-11T19:00,29.7,99,64,0
2021-06-11T20:00,29.6,98,61,0
2021-06-11T21:00,30.1,99,51,0
2021-06-11T22:00,30.1,100,50,0
2021-06-11T23:00,29.7,100,52,0
2021-06-12T00:00,29.8,97,52,0
2021-06-12T01:00,29.8,91,53,15
2021-06-12T02:00,30.8,84,51,122
2021-06-12T03:00,32.3,43,47,380
2021-06-12T04:00,33.8,56,43,567
2021-06-12T05:00,35.4,24,39,741
2021-06-12T06:00,36.8,37,35,869
2021-06-12T07:00,37.8,79,34,880
2021-06-12T08:00,38.3,30,33,713
2021-06-12T09:00,37.2,90,36,677
2021-06-12T10:00,35.2,93,44,374
2021-06-12T11:00,32.2,100,58,236
2021-06-12T12:00,32.2,100,58,63
2021-06-12T13:00,30.4,97,66,48
2021-06-12T14:00,29.1,98,72,0
2021-06-12T15:00,29.2,100,69,0
2021-06-12T16:00,29.5,99,66,0
2021-06-12T17:00,29.4,98,66,0
2021-06-12T18:00,30.5,98,55,0
2021-06-12T19:00,30.6,98,54,0
2021-06-12T20:00,30.4,100,55,0
2021-06-12T21:00,30.1,99,56,0
2021-06-12T22:00,30,98,56,0
2021-06-12T23:00,30,100,57,0
2021-06-13T00:00,28.5,100,65,0
2021-06-13T01:00,28.6,99,66,9
2021-06-13T02:00,29,100,65,54
2021-06-13T03:00,30,100,61,197
2021-06-13T04:00,32.3,100,52,436
2021-06-13T05:00,34.4,100,43,622
2021-06-13T06:00,35.8,100,39,687
2021-06-13T07:00,36.9,100,36,723
2021-06-13T08:00,37.1,100,36,688
2021-06-13T09:00,36.9,99,35,557
2021-06-13T10:00,36.9,98,34,426
2021-06-13T11:00,36,100,37,264
2021-06-13T12:00,34.9,99,39,58
2021-06-13T13:00,34,99,42,28
2021-06-13T14:00,33.1,99,45,0
2021-06-13T15:00,32.7,99,46,0
2021-06-13T16:00,32.2,99,47,0
2021-06-13T17:00,31.8,96,47,0
2021-06-13T18:00,31.3,100,49,0
2021-06-13T19:00,30.9,100,51,0
